Kelime,Anlam,Tarih
Mizaç,Huy / Yaradılış,15.12.2025
Mizah,Gülmece,15.12.2025
Mizan,Terazi / Tartı,15.12.2025
Moda,Geçici olarak toplumsal beğeniye uygun olan,15.12.2025
Model,Biçim / Benzer / Tip,15.12.2025
Moka,Hoş kokulu bir tür kahve,15.12.2025
Mokoza,Sümük doku,15.12.2025
Mol,Molekül ağırlığı,15.12.2025
Mola,Duraklama / Dinlenme,15.12.2025
Mono,Ötücü bir kuş cinsi,15.12.2025
Monte,Montaj,15.12.2025
Mor,Bir renk,15.12.2025
Moral,Manevi güç / Maneviyat,15.12.2025
Morem,Buzul taş,15.12.2025
Morina,Balık cinsi,15.12.2025
Moron,Zeka geriliğinin ileri hali,15.12.2025
Mors,Nokta ve çizgilerden oluşan alfabe kullanan telgraf dizisi,15.12.2025
Motel,Küçük otel,15.12.2025
Motor,Enerjiyi mekanik enerjiye döndüren düzenek,15.12.2025
Mö,İnek sesi,15.12.2025
Mucuk,Bir tür küçük sinek,15.12.2025
Mudi,Bankaya para yatıran kimse,15.12.2025
Muf,Uç uca eklenen boru parçası,15.12.2025
Muğla,Bir ilimiz,15.12.2025
Muğlak,Karışık / Çapraşık,15.12.2025
Muğlalı,Muğla ilinden olan,15.12.2025
Mujik,Rus köylüsü,15.12.2025
Mum,Aydınlanma aracı,15.12.2025
Mumlu,Mumu olan,15.12.2025
Munis,Cana yakın / Uysal / Sevimli,15.12.2025
Murç,Betona delik açmak için kullanılan bir alet,15.12.2025
Mus,Köpük şeklinde tatlı,15.12.2025
Muska,Bir tür dinsel nesne,15.12.2025
Muş,Bir ilimiz,15.12.2025
Mut,Mutluluk,15.12.2025
Muta,Geçici kazanç,15.12.2025
Muti,Yumuşak başlı / İtaat eden,15.12.2025
Muz,Meyve cinsi,15.12.2025
Mül,Şarap,15.12.2025
Mülhak,Karargahta subay yardımcısı,15.12.2025
Mülk,Ev,15.12.2025
Mülki,Ülke yönetimine ilişkin,15.12.2025
Mürai,İki yüzlü,15.12.2025
Müren,Güzel,15.12.2025
Mürt,Ölmüş hayvan,15.12.2025
Müze,Sanat ve bilim eserlerinin halka gösterildiği binalar,15.12.2025
Naaş,Ceset,15.12.2025
Naçar,Çaresiz / Zavallı / Düşkün,15.12.2025
Naçiz,Değersiz / Önemsiz,15.12.2025
Nadan,Bilgisiz / Cahil / Kaba / Kötü,15.12.2025
Nadir,Seyrek/ Az bulunur,15.12.2025
Nafi,Yararlı,15.12.2025
Nafia,Bayındırlık işleri,15.12.2025
Nağme,Ezgi / Melodi,15.12.2025
Nah,İşte,15.12.2025
Nahır,Sığır sürüsü,15.12.2025
Nail,Erişmiş / ulaşmış,15.12.2025
Nakil,Taşınma / Göç,15.12.2025
Nakit,Peşin / Para / Likit,15.12.2025
Nakli,Taşıma ile ilgili,15.12.2025
Nal,Atların  ayağına çakılan demir,15.12.2025
Nalan,İnleyen / İnleyici,15.12.2025
Nale,Inleme / İnilti,15.12.2025
Nalın,Takunya,15.12.2025
Namaz,İbadet,15.12.2025
Name,Mektup,15.12.2025
Namert,Korkak / Alçak,15.12.2025
Namlı,Ünlü,15.12.2025
Namlu,Tabanca,15.12.2025
Namus,Dürüstlük / Doğruluk,15.12.2025
Nan,Ekmek,15.12.2025
Nane,Güzel kokulu bir bitki,15.12.2025
Nanik,Bir alay işareti,15.12.2025
Nar,Meyve,15.12.2025
Nara,Haykırma / Bağırma,15.12.2025
Narh,Resmi makamlarca onaylanan fiyat,15.12.2025
Narin,İnce Yapılı,15.12.2025
Nas,Dogma / Açık kesin yargı,15.12.2025
Nasıl,Ne biçimde / Hangi yolla anlamında,15.12.2025
Nasır,Sertleşmiş el ayak derisi,15.12.2025
Nasir,Nesir ustası,15.12.2025
Naşi,Ötürü,15.12.2025
Naşir,Yayımcı / Yayan / Saçan,15.12.2025
Natır,Kadınlar hamamında kadınları yıkayan kişi,15.12.2025
Naz,Cilve / Eda / Şımarıkça davranış,15.12.2025
Nazar,Bakış / Göz atma,15.12.2025
Nazari,Kurumsal,15.12.2025
Nazende,Nazlı,15.12.2025
Nazır,Bakan,15.12.2025
Nazi,Nazizm yanlısı olan kimse,15.12.2025
Nazik,İnce yapılı / Narin,15.12.2025
Nazil,İnen / İnmiş,15.12.2025
Nazilli,Aydın ilçesi,15.12.2025
Nazir,Benzer / Eş / Örnek,15.12.2025
Ne,Harf / Soru,15.12.2025
Nebat,Bitki,15.12.2025
Nebati,Bitkisel,15.12.2025
Nebi,Kitap indirilmemiş peygamber,15.12.2025
Nebze,Az miktar,15.12.2025
Nece,Hangi dilde,15.12.2025
Neci,Ne iş yapar anlamında soru,15.12.2025
Necip,Soylu / Soyu temiz,15.12.2025
Nefer,Er / Kişi,15.12.2025
Nefes,Soluk / Canlılık,15.12.2025
Nefesli,Üflemeli / Nefesi güçlü olan,15.12.2025
Nefis,Öz varlık / Kişilik,15.12.2025
Nefiy,Sürme / Sürgüne gönderme,15.12.2025
Neft,Boyacılıkta kullanılan bir yağ,15.12.2025
Nefti,Siyaha yakın koyu yeşil,15.12.2025
Nem,Hafif Islaklık,15.12.2025
Nemli,Nemi olan,15.12.2025
Nene,Nine / Anne,15.12.2025
Neon,Bir element,15.12.2025
Nere,Hangi yer anlamında,15.12.2025
Nesim,Hafif yel esinti,15.12.2025
Nesnel,Nesne ile ilgili,15.12.2025
Net,İyi duyulan,15.12.2025
Nev,Şekil / Cins / Tür,15.12.2025
Neva,Ses / Ahenk / Nağme,15.12.2025
Nevale,Azık,15.12.2025
Nevi,Mısır,15.12.2025
Nevir,Yüz rengi / Bet / Beniz,15.12.2025
Ney,Çalgı,15.12.2025
Neye,Niçin,15.12.2025
Nice,Birçok,15.12.2025
Nida,Çağırma / Bağırma / Ünlem,15.12.2025
Nifak,Ara bozuculuk,15.12.2025
Nihan,Gizli,15.12.2025
Nikel,Bir element,15.12.2025
Nil,Mısır'da nehir,15.12.2025
Nim,Yarı,15.12.2025
Nine,Yorumunolan kadın / büyük anne,15.12.2025
Nisa,Kadın,15.12.2025
Nisan,Yılın dördüncü ayı,15.12.2025
Niş,Duvar içinde bırakılan oyuk,15.12.2025
Nişane,Hedef / Nişangah / Belirti,15.12.2025
Nite,Nasıl / Niçin,15.12.2025
Nitel,Nitelik bakımından / Kalitatif,15.12.2025
Nitrat,Nitrik asit tuzu,15.12.2025
Niyaz,Yalvarma / Yakarma,15.12.2025
Niye,Niçin / Neden,15.12.2025
Niyet,Maksat / Oruca başlama,15.12.2025
Niyetli,Niyet eden,15.12.2025
Niza,Çekişme / Kavga,15.12.2025
Nizam,Düzen / Kural,15.12.2025
Nod,Düğüm,15.12.2025
Nodul,Kısa bir sopa ucuna çakılmış olan demir çivi,15.12.2025
Noksan,Eksik / Eksiklik,15.12.2025
Nom,Mısır şehir devleti,15.12.2025
Norm,Önceden belirlenmiş kalıp / Düzgü,15.12.2025
Not,Kısa yazı,15.12.2025
Nota,Muhtıra,15.12.2025
Notam,Pilot bülteni,15.12.2025
Noter,Katibiadil,15.12.2025
Nova,Parlaklığı birden değişen yıldız,15.12.2025
Nuh,Inat etmek anlamında,15.12.2025
Nur,Aydınlık / Işık / Ziya,15.12.2025
Nutuk,Söz / Konuşma / Söylev,15.12.2025
Nü,Çıplak,15.12.2025
Nüans,Ayırtı / İnce ayrım,15.12.2025
Nüfus,Kişi,15.12.2025
Nümas,Dokunan / Temas eden / Teğet,15.12.2025
Nüve,Bir şeyin özü,15.12.2025
Oba,Göçebelerin konak yeri,15.12.2025
Obez,Çok şişman,15.12.2025
Obje,Nesne,15.12.2025
Obur,Doymak bilmez,15.12.2025
Ocak,Yılın ilk ayı,15.12.2025
Ocaklık,Mutfak / Baca,15.12.2025
Ocuma,Ocumak işi,15.12.2025
Ocumak,Ürkmek / Çekinmek / Soğumak,15.12.2025
Od,Ateş,15.12.2025
Oda,Serbest meslek üyelerini toplayan birlik,15.12.2025
Odacı,Resmi kurumlarda getir götür işlerine bakan kişi / Müstahdem / Hademe / Hzmetli,15.12.2025
Odak,Mihrak / Fokus,15.12.2025
Odun,Yakılmak için kesilmiş ağaç,15.12.2025
Of,Trabzon ilçesi,15.12.2025
Oğan,Tanrı,15.12.2025
Oğuz,Türk boyu,15.12.2025
Oh,Sevinç sözü,15.12.2025
Oha,Kaba söz / Hayvan durdurma sözü,15.12.2025
Oje,Tırnak cilası,15.12.2025
Ojeli,Oje sürülmüş,15.12.2025
Ok,Yayla atılan tahta çubuk / Silah çeşidi,15.12.2025
Okapi,Afrika'da yaşayan geviş getiren hayvan türü,15.12.2025
Okar,Telli balıkçıl,15.12.2025
Okçu,Okçuluk yapan kimse / Kemankeş,15.12.2025
Okey,Konkene benzer taşla oynanan oyun,15.12.2025
Okka,Eski ölçü birimi / Kıyye,15.12.2025
Okruk,İnsan doğmakta kullanılan yağlı ip,15.12.2025
Okul,Mektep / Toplu eğitim ve öğretim yapılan yer,15.12.2025
Ol,Gösterme sıfatı,15.12.2025
Olası,Mümkün,15.12.2025
Olcay,Baht / Talih / Şans,15.12.2025
Ole,Yaşa,15.12.2025
Oley,Yaşa,15.12.2025
Olgu,Sonuç / Vakıa,15.12.2025
Olgucu,Pozitivist,15.12.2025
Oltacı,Balık avı gereci satan kimse,15.12.2025
Oltu,Erzurum ilçesi,15.12.2025
Oluk,Yağmur sularını toplayıp akıtan boru,15.12.2025
Olur,Olabilir,15.12.2025
Oma,Kalça kemiği,15.12.2025
Omlet,Yumurta ile yapılan yemek,15.12.2025
Omur,Omurgayı oluşturan kemiklerden her biri,15.12.2025
Omuz,Boynun iki yanındaki bölüm,15.12.2025
On,Sayı,15.12.2025
Ona,O zamirinin yönelme durumu almış hali,15.12.2025
Onam,Rıza,15.12.2025
Onar,On sayının üleştirme dayı sıfatı,15.12.2025
Onarma,Onarmak işi,15.12.2025
Onarmak,Tamir etmek / Restore etmek,15.12.2025
Onat,Özenli / Dürüst / İyi ahlaklı,15.12.2025
Onlu,On parçadan oluşan,15.12.2025
Onluk,On birimden oluşan,15.12.2025
Ons,Altın,15.12.2025
Onur,Şeref / İtibar,15.12.2025
Opal,Değerli bir mineral / Panzehir taşı,15.12.2025
Opera,Müzikli tiyatro eseri,15.12.2025
Ora,O yer,15.12.2025
Orak,Ekin biçme işi / biçme aracı,15.12.2025
Oral,Ağızcıl,15.12.2025
Oran,Büyüklük / Nicelik,15.12.2025
Orası,O yer / Ora,15.12.2025
Ordu,Bir ilimiz,15.12.2025
Org,Klavyeli bir çalgı / Erganun,15.12.2025
Orsa,Geminin rüzgarın esme yönüne döndürülmesi,15.12.2025
Ortaç,Sıfat-fiil,15.12.2025
Ortada,Sonucu belli olmayan,15.12.2025
Oruç,İbadet türü,15.12.2025
Orun,Makam / Mesnet / Özel yer,15.12.2025
Ot,İlaç / Zehir,15.12.2025
Otacı,Hekim ya da eczacı anlamında ünvan,15.12.2025
Otağ,Büyük süslü çadır / Çerge,15.12.2025
Otağı,Büyük ve süslü çadır / Çerge,15.12.2025
Otel,Turistik işletme,15.12.2025
Oto,Otomobil,15.12.2025
Otururak,Oturulacak yer,15.12.2025
Otuz,Sayı,15.12.2025
Ova,Düz alan,15.12.2025
Oval,Yumurta biçiminde olan / Beyzi / Söbe,15.12.2025
Ovalı,Ova halkından olan,15.12.2025
Oy,Tercih / Seçim,15.12.2025
Oya,Ince dantel,15.12.2025
Oyma,Oyma işi,15.12.2025
Oyum,Oyma işi,15.12.2025
Oyun,Vakit geçirmeye yarayan eğlence,15.12.2025
Ozan,Şair,15.12.2025
Öcü,Umacı / Hayali masal yaratığı,15.12.2025
Öç,İntikam,15.12.2025
Öçlü,Kin ve intikam dolu,15.12.2025
Öd,Safra,15.12.2025
Ödem,Organlarda aşırı sıvı birikmesi,15.12.2025
Ödeme,Ödeme işi,15.12.2025
Ödev,Vazife / Vecibe,15.12.2025
Ödül,Mükafat / Başarı karşılığında verilen armağan,15.12.2025
Ödün,Taviz / İvaz,15.12.2025
Öge,Gerekçe / Araç,15.12.2025
Öğle,Gün ortası / Öğlen,15.12.2025
Öğlen,Öğle,15.12.2025
Öğretim,Tedrisat / Tedris / Kılavuzluk etme işi / Talin,15.12.2025
Öğün,Kez / Defa,15.12.2025
Ök,Anne,15.12.2025
Ökçe,Topuğun arka bölümü,15.12.2025
Ökçeli,Ökçesi olan,15.12.2025
Öke,Deha sahibi,15.12.2025
Öksüz,Kimsesiz,15.12.2025
Öküz,Iğdiş edilmiş erkek sığır,15.12.2025
Ölme,Ölmek durumu / Kabız / Fevt / Uful,15.12.2025
Ölük,Cansız / Halsiz,15.12.2025
Ölüş,Ölme işi,15.12.2025
Ömür,yaşam,15.12.2025
Ön,Yakın zaman,15.12.2025
Önel,Mehil,15.12.2025
Önem,Ehemmiyet,15.12.2025
Öneri,Teklif / İleri sürülen şey,15.12.2025
Önlü,Ön tarafı olan,15.12.2025
Önlük,Labaratuvar gibi yerlerde giyilen veya kıyafet,15.12.2025
Öpme,Öpmek işi,15.12.2025
Örek,Duvar,15.12.2025
Öreke,Bir ucu çatal değnek,15.12.2025
Ören,Kalıntı,15.12.2025
Örfi,Örfle ilgili,15.12.2025
Örk,Hayvanları çayıra bağlamaya yarayan ip,15.12.2025
Örs,Üzerinde maden dövülen araç,15.12.2025
Örtü,Örtmek için kullanılan şey / Vualet,15.12.2025
Örü,Örme işi,15.12.2025
Örük,Örülmüş olan yer,15.12.2025
Örüş,Örme işi,15.12.2025
Öşür,Ondalık,15.12.2025
Öte,Bir şeyin arka bölümü / Daha fazla / Daha çok,15.12.2025
Öteki,Diğeri / Öbürü,15.12.2025
Ötme,Örnek işi,15.12.2025
Ötüm,Kuşlar için ötme zamanı,15.12.2025
Öveç,Iki üç yaşındaki erkek koyun,15.12.2025
Öyle,Ona benzer / o tarzda,15.12.2025
Öz,Benlik,15.12.2025
Öze,Özgü,15.12.2025
Özek,Merkez,15.12.2025
Özel,Dikkate değer,15.12.2025
Özen,İtina / ihtimam,15.12.2025
Özenç,İstek / İmrenme,15.12.2025
Özenti,Beğendiği bir şeye benzeme çabası,15.12.2025
Özerk,Kendini yönetme yetkisi olan,15.12.2025
Özet,Fezleke / Hülasa,15.12.2025
Özge,Başka,15.12.2025
Özlü,Özü olan / Kıvamlı,15.12.2025
Özlük,Kişi / Zat,15.12.2025
Öznel,Özneyle ilişkili olan,15.12.2025
Özür,Mazeret / Kusur / Defo,15.12.2025
Özüt,Madde özü,15.12.2025
Pa,Ayak,15.12.2025
Paça,Kasaplık hayvan ayağı,15.12.2025
Paçal,Ekmek yapmak için gerekli tahıl karışım oranı,15.12.2025
Paçalı,Paçası olan,15.12.2025
Paçalık,Paça çorbası için ayrılan parça,15.12.2025
Paçoz,Fahişe,15.12.2025
Paf,Homurdanmaya benzer ses,15.12.2025
Pah,Eğik kesilmiş kenar,15.12.2025
Paha,Değer / Fiyat,15.12.2025
Pahal,Ağır / Hantal,15.12.2025
Pak,Temiz,15.12.2025
Paket,Sarılarak kutuya konulup taşınacak eşya,15.12.2025
Pal,Güvercin cinsi,15.12.2025
Pala,Bir çeşit kılıç,15.12.2025
Palan,Bir tür eğer,15.12.2025
Palas,Lüks otel / Saray,15.12.2025
Palaska,Asker kemeri,15.12.2025
Palet,Tesamların renkleri dizip,15.12.2025
Paletli,Paletli olan,15.12.2025
Palto,Soğuk havalarda giyilen kalın giysi,15.12.2025
Palu,Elazığ ilçesi,15.12.2025
Panama,Bir ülke / Kumaş türü,15.12.2025
Panç,Yumruk / Bir tür alköllü içki,15.12.2025
Pane,Yemek malzemesini yumurta ve galeta unundan geçirme,15.12.2025
Panel,Açık oturum / Dikdörtgen düzgün parça,15.12.2025
Pano,Bildiri,15.12.2025
Para,Ödeme aracı / Nakit,15.12.2025
Pare,Tane,15.12.2025
Paris,Fransa başkenti,15.12.2025
Parka,Askerlerin giydiği soğuğa karşı koruyucu giyecek,15.12.2025
Parke,Bir tür ahşap döşeme,15.12.2025
Parola,Gizlilik ortamında insanların birbirini tanıtıcı söz,15.12.2025
Pars,Kedi gillerin bir türü,15.12.2025
Pas,Oksitlenme sonucu oluşan madde,15.12.2025
Pasak,Kir,15.12.2025
Pasif,Çekingen / Durgun / Edilgen,15.12.2025
Paso,Bir ücretten muaf tutulma belgesi,15.12.2025
Pastil,Emilerek kullanılan ilaç,15.12.2025
Paşa,Cumhuriyet döneminde general,15.12.2025
Pat,Yassı / Basık,15.12.2025
Patal,Lüle taşı,15.12.2025
Patalya,Bir tür savaş gemisi sandalı,15.12.2025
Paten,Buz üzerinde kaymak için kullanılan araç,15.12.2025
Pati,Kedi,15.12.2025
Patik,Altı yumuşak küçük çocuk ayakkabısı,15.12.2025
Pay,Marj / Hisse,15.12.2025
Payas,Hatay ilçesi,15.12.2025
Paye,Rütbe / Derece / Aşama,15.12.2025
Paylı,Hisseli,15.12.2025
Pazar,Rize ilçesi / Haftanın günlerinden biri,15.12.2025
Pazen,Pamuklu kumaş türü,15.12.2025
Pazı,İspanakgillerden bitki,15.12.2025
Pazılı,Pazısı olan,15.12.2025
Pe,Harf,15.12.2025
Peç,Rus mimarisinde oda ısıtmak için kullanılan ocak,15.12.2025
Peçe,Maske / Sır / Giz / Nikap,15.12.2025
Ped,Kadınların adet dönemlerinde kullandığı bakım ürünü,15.12.2025
Pedal,Ayaklık,15.12.2025
Peder,Baba / Papaz,15.12.2025
Peh,Şaşırma / küçümseme,15.12.2025
Peki,Evet / Pekala,15.12.2025
Pelit,Meşe ağacı,15.12.2025
Pena,Mızrap,15.12.2025
Pençe,Yırtıcı hayvanların parmak ve tırnakları,15.12.2025
Peni,Sterlinin yüzde biri,15.12.2025
Per,Bazı iskambil oyunlarında iki benzer kartın bir arada olması,15.12.2025
Peri,Doğa üstü güçleri olan varlık,15.12.2025
Perili,Kötü ruh olan yer,15.12.2025
Pert,Değersizleşme / Zarar,15.12.2025
Peru,Güney Amerika ülkesi,15.12.2025
Peruk,Takma saç,15.12.2025
Peruka,Takma saç,15.12.2025
Peso,Bazı Güney Amerika ülkelerinin para birimi,15.12.2025
Pest,Pes,15.12.2025
Pestil,Çok yorgun / Güçsüz / Hasta,15.12.2025
Peş,Arka / Art,15.12.2025
Peşin,Çalışmadan verilen ücret,15.12.2025
Peşkir,Bir tür ince havlu,15.12.2025
Pet,Evcil hayvan,15.12.2025
Petek,Arıların bal depoladığı altıgen yuvacıklar,15.12.2025
Pey,Güvence parası,15.12.2025
Pınar,Çeşme / Memba / Kaynak,15.12.2025
Pır,Kanat sesi,15.12.2025
Pırtı,Değersiz şey / Eski giysi,15.12.2025
Pışık,Kuşku belirten el göz işareti,15.12.2025
Pışt,Islıklı ses,15.12.2025
Pıt,Su damlası sesi,15.12.2025
Pi,Pi sayısı,15.12.2025
Piç,Babası belli olmayan,15.12.2025
Pide,Mayalı hamurdan yapılan yiyecek,15.12.2025
Pideci,Pide yapan veya satan kimse,15.12.2025
Pik,Dökme demir / Maça,15.12.2025
Pike,Kabartmalı kumaş,15.12.2025
Piket,Bir iskambil oyunu,15.12.2025
Piko,Kimi örtülerin yanına yapılan süs türü,15.12.2025
Pil,Batarya,15.12.2025
Pileli,Pikesi olan,15.12.2025
Pili,Kumaş kıvrımı,15.12.2025
Piliç,Genç güzel kız veya kadın,15.12.2025
Pilli,pili olan,15.12.2025
Pim,Bir tür tahta veya metal çivi,15.12.2025
Pinti,Cimri / hasis,15.12.2025
Pir,Yaşlı / Kurucu / Guru,15.12.2025
Pire,Asalak bir böcek türü,15.12.2025
Pis,Çirkin / Sevimsiz,15.12.2025
Pisik,Kedi,15.12.2025
Pist,Kedi kovma sözü / araç ve at yarışı alanı,15.12.2025
Pişek,Pişeğen,15.12.2025
Pişim,Pişirme işi,15.12.2025
Pişkin,Yüzsüz,15.12.2025
Piyano,Klavyeli bir çalgı,15.12.2025
Piyaz,Kurufasuleyli salata türü,15.12.2025
Piyon,Bir çıkar sağlamak için yararlanılan kimse,15.12.2025
Planör,Uçağa benzer motorsuz hava taşıtı,15.12.2025
Plase,Voleybol ve futbolda bir top hareketi,15.12.2025
Pog,Gür ve uzun bıyık,15.12.2025
Polo,At üzerinde oynanan bir top oyunu / Çevgen,15.12.2025
Pomak,Rumelide bir Türk topluluğu,15.12.2025
Pos,Gür ve uzun bıyık,15.12.2025
Posa,Tortu / Çökelti,15.12.2025
Postlu,Postu olan,15.12.2025
Poşu,Baş örtüsü türü,15.12.2025
Pot,Yanlışlık / Hata / Gaf,15.12.2025
Pota,Maden eritilen kap,15.12.2025
Potur,Bir tür pantolon,15.12.2025
Poy,Pastırma çemeninde kullanılan bitki,15.12.2025
Poz,Fotoğrafta duruş,15.12.2025
Pöç,Kuyruk sokumu kemiği,15.12.2025
Proje,Gerçekleştirilmesi beklenen tasarı,15.12.2025
Puf,Usanç kelimesi / Bir mobilya çeşidi,15.12.2025
Pul,Posta için kullanılan kağıt,15.12.2025
Punç,Bir içki türü,15.12.2025
Punt,Uygun zaman / Fırsat,15.12.2025
Pus,Bir tür hafif sis,15.12.2025
Puşt,Güvenilmez / Kalleş,15.12.2025
Put,Tapınılan nesne / Tapıncak / Sanem / Fetiş,15.12.2025
Pür,Çam,15.12.2025
Püre,Sebzeleri süzgeçten geçirip ezme,15.12.2025
Püren,Süpürge otu,15.12.2025
Ra,Mısır'da güneş tanrısı,15.12.2025
Rab,Tanrı,15.12.2025
Rabat,Fas başkenti,15.12.2025
Rabıt,Bağlaç / Bağ,15.12.2025
Raca,Hindistan prenslik ünvanı,15.12.2025
Raci,Geri dönen / Dokunan,15.12.2025
Racon,Yol / Yöntem / Usul,15.12.2025
Radar,Radyo dalgası ile cisimlerin yerini bulsn cihaz,15.12.2025
Radde,Derece / Kerte,15.12.2025
Radon,Bir element,15.12.2025
Raf,Levha,15.12.2025
Raflı,Raflı olan,15.12.2025
Rahat,Aldırmaz / Gamsız,15.12.2025
Rahle,Üzerinde kitap okunan küçük masa,15.12.2025
Rakam,Nicelik / Miktar,15.12.2025
Raket,Tenis ve masa tenisinde topa vurma aracı,15.12.2025
Rakı,Aslan sütü / İçki / İmamsuyu,15.12.2025
Rakım,Yükselti,15.12.2025
Rakik,İnce / Narin,15.12.2025
Rakip,İş veya yarışta birbirini geçmeye çalışan kimse,15.12.2025
Rakit,Durgun su,15.12.2025
Ram,Boyun eğen,15.12.2025
Rami,Isırgangilerden bir bitki,15.12.2025
Ramp,Tiyatro sahnesin de ışıkların izleyiciye en yakın yerleştirildiği yer,15.12.2025
Rampa,Füze fırlatma düzeni,15.12.2025
Rant,Getirim,15.12.2025
Ranza,Üst üste yapılan yatak yeri,15.12.2025
Rap,Yürüme sesi,15.12.2025
Rast,Tesadüf,15.12.2025
Raşe,Titreyiş / Ürkme,15.12.2025
Raşi,Rüşvet veren kimse,15.12.2025
Rate,Büyük fare,15.12.2025
Raunt,Boks ve güreşte devre,15.12.2025
Ravi,Rivayet eden / Nakleden,15.12.2025
Ray,Demiryolu,15.12.2025
Raylı,Ray üzerinde hareket eden,15.12.2025
Raz,Sır,15.12.2025
Razı,Benimseyen / İsteyen / kabul eden,15.12.2025
Re,Harf / Nota,15.12.2025
Reçel,Meyvelerin şekerle kaynatılmasıdan elde edilen tatlı,15.12.2025
Reel,Gerçek,15.12.2025
Refik,Arkadaş / Dost,15.12.2025
Regl,Menstrüasyon,15.12.2025
Rehin,Borç karşılığı geri alınmak üzere verilen değerli şey,15.12.2025
Reis,Başkan / Lider,15.12.2025
Reji,Oyun yönetme,15.12.2025
Rejim,Yönetim biçimi / Diyet,15.12.2025
Rekat,Namaz bölümü,15.12.2025
Rekor,Sporda elde edilen üstün derece,15.12.2025
Remel,Aruz ölçülerinden biri,15.12.2025
Remi,Bir iskambil oyunu,15.12.2025
Remil,Kum falı,15.12.2025
Rende,Marangoz veya mutfak aleti,15.12.2025
Renk,Nitelik / Çeşitlilik,15.12.2025
Renkli,Neşeli / Canlı / İlgi çekici,15.12.2025
Resen,Bağımsız olarak,15.12.2025
Resim,Fotoğraf,15.12.2025
Rest,Karşı çıkış,15.12.2025
Ret,Kabul etmeme,15.12.2025
Retina,Ağ tabaka,15.12.2025
Retro,Latince geriye doğru anlamında ek,15.12.2025
Reva,Yakışır / Uygun,15.12.2025
Revaç,Sürüm,15.12.2025
Revan,Giden / Yürüyen,15.12.2025
Revani,Bir tatlı çeşidi,15.12.2025
Revü,Dans ve sahne gösterisi türü,15.12.2025
Rey,Oy / Düşünce,15.12.2025
Reye,Çizgili kumaş,15.12.2025
Reyon,Mağaza bölümleri,15.12.2025
Reze,Menteşe,15.12.2025
Rezil,Alçak / Aşağılık,15.12.2025
Rıh,Mürekkep kurutmak için kullanılan ince kum,15.12.2025
Rica,Dileyiş / Dileme,15.12.2025
Ricat,Vaz geçme / Gerileme,15.12.2025
Rika,Arap harfi elyazısı biçimi,15.12.2025
Rimel,Yağlı sürme / Maskara,15.12.2025
Rina,Tırpana,15.12.2025
Rint,Gönül eri / Sarhoş / Ayyaş,15.12.2025
Risale,Kitapçık,15.12.2025
Ritim,Dizem,15.12.2025
Riya,Iki yüzlülük,15.12.2025
Rize,Bir ilimiz,15.12.2025
Roba,Giysşde göğüs ile omuz arasına eklenen parça,15.12.2025
Robot,Kendi başına işler yapabilen otomatik araç,15.12.2025
Rok,Satranç hamlesi,15.12.2025
Roka,Salata bitkisi,15.12.2025
Roket,Bir çeşit füze,15.12.2025
Rol,Gerçek olmayan davranış,15.12.2025
Rom,Alkollü sert bir içki,15.12.2025
Roma,İtalya başkenti,15.12.2025
Romalı,Roma halkından olan,15.12.2025
Roman,Uzun edebi eser / Çingene,15.12.2025
Romen,Roma ile ilgili / Eski Roma halkı,15.12.2025
Rop,Çoğu tek parça kadın giysisi,15.12.2025
Rot,Tekerlek direksiyon bağlantısı sağlayan demir çubuk,15.12.2025
Rota,Gemi veya uçağın gidiş yönü,15.12.2025
Rotil,Otomobil ön düzeneğinde bulunan küre biçimli parça,15.12.2025
Roza,Bir tür pembe elmas,15.12.2025
Roze,Bir tür pembe şarap,15.12.2025
Rozet,Yakaya takılan sembolik metal nesne,15.12.2025
Rögar,Kanalizasyon bakım onarım bacası,15.12.2025
Rötuş,Düzeltme amaçlı değişiklik,15.12.2025
Rua,Papaz,15.12.2025
Ruba,Urba / Giysi / Giyecek,15.12.2025
Ruf,Binaların üst katındaki eğlence yeri,15.12.2025
Ruh,Bedeni etkin kılan canlılık,15.12.2025
Ruhen,Ruhça,15.12.2025
Ruhi,Ruhsal,15.12.2025
Ruj,Dudak boyası,15.12.2025
Rujlu,Ruj sürülmüş,15.12.2025
Rulet,Bir kumar aracı,15.12.2025
Rulo,Silindir biçimli pasta,15.12.2025
Rum,Doğu Roma halkı,15.12.2025
Rumi,bir tür Anadolu süslemesi,15.12.2025
Run,Göktürk harfi,15.12.2025
Runik,Tun harfleri ile yazılmış,15.12.2025
Rupi,Hindistan,15.12.2025
Rus,Rusyalı,15.12.2025
Rustik,Pencere üstlerine takılan ahşap korniş,15.12.2025
Ruz,Gün,15.12.2025
Rücu,Cayma / Tersinme,15.12.2025
